Year,Lake,SpecimenNumb,Massg,TL,HL,SNL,Eye,Spine,BD,OW,LJL,GW,GRN,GRL1,GRL2,GRL3,Sex,abundance.ces,abundance.nem,infected.nem,infected.ces,lnTL,lnHL,lnSNL,lnEye,lnSpine,lnBD,lnOW,lnLJL,lnGW,lnGRL1,lnGRL2,lnGRL3,lnMass
2005,Blackwater,943,1.14,44.42,14.1,3.78,4.02,4.1,9.74,5.44,3.56,3.16,19,0.69,0.68,0.61,f,0,0,0,0,3.7936898185,2.6461747974,1.3297240096,1.3912819026,1.4109869737,2.2762411177,1.6937790609,1.2697605449,1.1505720276,-0.3710636814,-0.3856624808,-0.4942963218,0.1270702204
2005,Blackwater,944,4.01,64.73,20.88,6.72,5.56,5.6,14.73,8.79,5.63,4.76,22,1.03,0.93,0.84,f,0,2,1,0,4.1702247726,3.038791763,1.9050881545,1.7155981083,1.7227665977,2.6898862305,2.1736147117,1.7281094422,1.5602476682,0.0295588022,-0.0725706928,-0.1743533871,1.3884068969
2005,Blackwater,945,0.96,41.72,13.15,3.62,3.59,4.53,8.92,4.96,3.43,3.03,18,0.91,0.88,0.87,f,0,0,0,0,3.7309806301,2.5764217586,1.2864740258,1.2781522025,1.5107219395,2.1882959466,1.6014057407,1.2325602612,1.1085626195,-0.0943106795,-0.1278333715,-0.1392620673,-0.0378690411
2005,Blackwater,946,0.76,37.75,12.23,3.42,3.81,4.16,8.41,4.47,2.98,2.8,18,0.8,0.75,0.75,m,0,0,0,0,3.6309854757,2.5038919497,1.2296405511,1.3376291891,1.4255150743,2.129421474,1.4973884086,1.0919233005,1.0296194172,-0.2231435513,-0.2876820725,-0.2876820725,-0.2797656899
2005,Blackwater,947,2.49,52.24,17.96,5.71,5.31,4.16,12.34,7.19,4.8,4.66,18,1,0.97,0.89,m,0,0,0,0,3.955848485,2.8881470629,1.7422190237,1.6695918353,1.4255150743,2.5128460185,1.9726911717,1.5686159179,1.5390154481,0,-0.0304592075,-0.1165338163,0.9117845945
2005,Blackwater,948,0.55,33.77,10.39,2.97,3.67,3.22,7.69,4.21,2.75,2.45,20,0.6,0.59,0.57,f,0,0,0,0,3.5195728344,2.3408438051,1.0885619528,1.3001916621,1.1693813596,2.0399207835,1.4374626477,1.0116009117,0.8960880246,-0.5108256238,-0.5276327421,-0.5621189182,-0.6051880903
2005,Blackwater,949,0.71,37.19,11.8,3.38,3.72,2.64,8.35,4.61,3.1,2.59,20,0.73,0.73,0.69,f,0,0,0,0,3.6160399079,2.4680995315,1.2178757095,1.3137236683,0.9707789172,2.1222615389,1.528227857,1.1314021115,0.9516578757,-0.3147107448,-0.3147107448,-0.3710636814,-0.3412909229
2005,Blackwater,950,1.39,45.12,14.56,3.96,4.26,4.23,10.41,5.86,3.8,3.51,20,0.67,0.64,0.61,f,0,0,0,0,3.8093256072,2.6782780428,1.3762440253,1.4492691603,1.4422019931,2.3427668826,1.7681496036,1.3350010667,1.2556160375,-0.4004775666,-0.4462871026,-0.4942963218,0.3325239793
2005,Blackwater,951,0.97,39.99,13.07,3.42,4.2,3.8,9.12,4.75,3.49,2.95,23,0.64,0.61,0.6,f,0,0,0,0,3.6886294229,2.5703195276,1.2296405511,1.4350845253,1.3350010667,2.2104698041,1.558144618,1.2499017362,1.0818051704,-0.4462871026,-0.4942963218,-0.5108256238,-0.0266239427
2005,Blackwater,952,0.96,41.26,12.8,3.33,3.98,4,9.13,5.16,3.71,2.78,20,0.75,0.73,0.69,f,0,0,0,0,3.7198935076,2.5494451709,1.202972304,1.3812818193,1.3862943611,2.2115656946,1.6409365795,1.3110318766,1.0224509277,-0.2876820725,-0.3147107448,-0.3710636814,-0.0362548357
2005,Blackwater,953,1.14,45.17,13.65,3.66,4.58,3.59,9.66,5.81,3.87,3.48,22,0.81,0.8,0.76,f,0,0,0,0,3.8104331497,2.6137395216,1.2974631474,1.5216989981,1.2781522025,2.2679936482,1.7595805709,1.353254507,1.2470322938,-0.2107210313,-0.2231435513,-0.2744368457,0.1325347149
2005,Blackwater,954,1.03,41.27,12.63,3.68,3.7,4.18,9.58,5.02,3.15,2.99,19,0.73,0.68,0.67,f,0,0,0,0,3.7201358438,2.5360749364,1.3029127522,1.3083328197,1.4303112465,2.259677592,1.6134299337,1.1474024528,1.0952733874,-0.3147107448,-0.3856624808,-0.4004775666,0.0300462441
2005,Blackwater,955,1.1,42.6,13.39,3.61,4.02,4.12,9.11,5.24,3.14,3.39,20,0.87,0.8,0.77,f,0,0,0,0,3.7518542533,2.5945081597,1.2837077723,1.3912819026,1.4158531634,2.2093727113,1.6563214983,1.1442227999,1.2208299214,-0.1392620673,-0.2231435513,-0.2613647641,0.0978812128
2005,Blackwater,956,1.45,46.52,13.73,3.72,4.37,3.9,10.29,5.48,3.45,3.66,20,0.73,0.71,0.64,f,0,0,0,0,3.8398823277,2.6195832198,1.3137236683,1.4747630091,1.3609765531,2.3311725498,1.701105101,1.238374231,1.2974631474,-0.3147107448,-0.3424903089,-0.4462871026,0.3692102724
2005,Blackwater,957,1.21,43.94,12.9,3.71,4.03,3.75,9.54,5.24,3.34,3.12,22,0.69,0.68,0.65,f,0,0,0,0,3.782825067,2.5572273114,1.3110318766,1.393766376,1.32175584,2.2554934855,1.6563214983,1.205970807,1.1378330018,-0.3710636814,-0.3856624808,-0.4307829161,0.1881782064
2005,Blackwater,958,0.92,39.79,12.41,3.69,3.83,4.21,9.29,4.8,3.02,2.67,21,0.68,0.67,0.65,f,0,0,0,0,3.6836156244,2.5185025992,1.3056264581,1.3428648032,1.4374626477,2.2289385528,1.5686159179,1.1052568314,0.9820784724,-0.3856624808,-0.4004775666,-0.4307829161,-0.0858517769
2005,Blackwater,959,0.57,36.36,11.42,3.22,3.43,3.9,7.62,4.23,3,2.35,20,0.56,0.55,0.55,m,0,0,0,0,3.5934692693,2.4353662042,1.1693813596,1.2325602612,1.3609765531,2.0307763697,1.4422019931,1.0986122887,0.8544153282,-0.5798184953,-0.5978370008,-0.5978370008,-0.5688204461
2005,Blackwater,960,0.65,34.8,10.21,2.81,3.41,3.87,7.94,4.25,2.85,2.29,20,0.75,0.75,0.72,f,1,0,0,1,3.5496173868,2.3233676322,1.0331844833,1.2267122913,1.353254507,2.0719132753,1.4469189829,1.0473189943,0.8285518176,-0.2876820725,-0.2876820725,-0.328504067,-0.432888092
2005,Blackwater,961,2.47,52.57,17.86,5.24,5.39,4.94,12.41,6.82,5.25,4.44,21,0.81,0.77,0.68,m,0,0,0,0,3.9621456148,2.8825635754,1.6563214983,1.6845453849,1.5973653312,2.5185025992,1.9198594719,1.6582280766,1.4906543764,-0.2107210313,-0.2613647641,-0.3856624808,0.9036264068
2005,Blackwater,962,2.21,52.79,17.67,5.28,5.02,11.64,6.77,4.78,3.96,NA,19,1.16,1.13,1.04,m,0,0,0,0,3.9663217788,2.8718682863,1.6639260977,1.6134299337,2.4544474423,1.9125010869,1.5644405465,1.3762440253,NA,0.1484200051,0.1222176327,0.0392207132,0.7924378368
2005,Blackwater,963,1.14,43.2,13.64,4.09,3.9,4.51,9.57,5.24,3.75,3,22,1,0.91,0.77,m,0,0,0,0,3.7658404953,2.6130066524,1.4085449701,1.3609765531,1.5062971535,2.2586332055,1.6563214983,1.32175584,1.0986122887,0,-0.0943106795,-0.2613647641,0.1270702204
2005,Blackwater,964,1.44,45.88,15.25,4.52,4.2,4.64,10.88,5.84,4.55,3.68,17,0.67,0.57,0.56,f,0,0,0,0,3.8260292923,2.7245795031,1.5085119938,1.4350845253,1.5347143662,2.3869262414,1.7647307968,1.515127233,1.3029127522,-0.4004775666,-0.5621189182,-0.5798184953,0.367596067
2005,Blackwater,965,1.84,49.25,16.18,4.9,4.67,4.73,11.21,6,4.47,3.76,23,1.23,1.2,1.2,m,0,0,0,0,3.8969093676,2.7837759116,1.5892352051,1.5411590717,1.5539252025,2.4168062371,1.7917594692,1.4973884086,1.3244189574,0.2070141694,0.1823215568,0.1823215568,0.6089888842
2005,Blackwater,966,1.58,51.69,16.17,4.67,4.65,4.01,10.04,6.11,4.12,3.7,22,0.8,0.71,0.67,m,0,0,0,0,3.9452643392,2.7831576736,1.5411590717,1.5368672196,1.3887912413,2.3065771143,1.8099267732,1.4158531634,1.3083328197,-0.2231435513,-0.3424903089,-0.4004775666,0.4586380823
2005,Blackwater,967,1.98,48.88,15.61,4.61,4.41,4.43,11.57,6.15,4.03,3.79,22,0.97,0.92,0.91,m,0,0,0,0,3.8893683149,2.7479117345,1.528227857,1.4838746895,1.4883995841,2.4484155412,1.8164520818,1.393766376,1.3323660191,-0.0304592075,-0.0833816089,-0.0943106795,0.6807978657
2005,Blackwater,968,0.62,36.47,11.23,3.13,3.51,3.92,7.94,4.36,2.72,2.47,21,0.59,0.56,0.53,f,0,0,0,0,3.5964900048,2.4185887688,1.1410330046,1.2556160375,1.3660916538,2.0719132753,1.4724720574,1.0006318803,0.9042181506,-0.5276327421,-0.5798184953,-0.6348782724,-0.4720128865
2005,Blackwater,969,1.74,47.9,15.63,4.82,4.72,4.93,11.24,6.04,4.28,3.75,21,0.93,0.93,0.87,m,0,0,0,0,3.8691155044,2.7491921444,1.5727739281,1.5518087996,1.5953389881,2.4194788445,1.7984040119,1.4539530096,1.32175584,-0.0725706928,-0.0725706928,-0.1392620673,0.5551096505
2005,Blackwater,970,1.42,46.28,14.21,3.71,4.02,4.47,10.6,5.53,3.96,3.43,21,0.99,0.85,0.8,f,0,0,0,0,3.8347099023,2.6539459421,1.3110318766,1.3912819026,1.4973884086,2.3608540011,1.7101878155,1.3762440253,1.2325602612,-0.0100503359,-0.1625189295,-0.2231435513,0.3534960504
2005,Blackwater,971,0.93,40.51,12.98,3.83,4.05,3.24,9.1,5.19,3.39,2.97,23,0.87,0.84,0.53,m,0,0,0,0,3.7015488572,2.5634097113,1.3428648032,1.3987168811,1.1755733298,2.2082744135,1.6467336972,1.2208299214,1.0885619528,-0.1392620673,-0.1743533871,-0.6348782724,-0.0682116722
2005,Blackwater,972,0.99,41.41,13.59,3.92,4.09,3.87,9.79,5.28,3.88,3.05,21,0.88,0.83,0.8,m,0,0,0,0,3.7235223976,2.6093342282,1.3660916538,1.4085449701,1.353254507,2.2813614565,1.6639260977,1.3558351536,1.1151415906,-0.1278333715,-0.1863295782,-0.2231435513,-0.0060698594
2005,Blackwater,973,1.69,48.66,16.14,4.42,4.83,4.31,10.68,5.88,3.97,3.78,23,1.07,1.03,0.97,m,0,0,0,0,3.8848573374,2.7813006628,1.4861396961,1.5748464677,1.4609379041,2.3683728335,1.7715567619,1.3787660947,1.3297240096,0.0676586485,0.0295588022,-0.0304592075,0.5233609522
2005,Blackwater,974,1.99,49.64,15.79,4.55,4.46,4.69,11.74,6.34,4.09,3.81,21,1,1,0.96,f,0,0,0,0,3.9047969603,2.7593768283,1.515127233,1.495148766,1.5454325825,2.4630018144,1.8468787684,1.4085449701,1.3376291891,0,0,-0.0408219945,0.6862945423
2005,Blackwater,975,1.19,44.88,13.61,3.83,4.39,4.05,9.84,5.69,3.51,3.41,20,0.67,0.61,0.53,f,0,1,1,0,3.8039922612,2.6108048167,1.3428648032,1.4793292271,1.3987168811,2.2864557111,1.7387102481,1.2556160375,1.2267122913,-0.4004775666,-0.4942963218,-0.6348782724,0.1778154194
2005,Blackwater,976,4.18,62.8,19.86,5.89,5.86,6.49,14.41,7.87,4.91,4.99,21,1.13,1.11,1.09,f,0,0,0,0,4.1399550735,2.9887076586,1.7732559977,1.7681496036,1.8702625307,2.66792241,2.0630580624,1.5912739418,1.6074359098,0.1222176327,0.1043600153,0.0861776962,1.4313221588
2005,Blackwater,977,0.47,32.64,10.07,2.99,3.27,4.08,7.14,3.92,2.77,2.24,21,0.72,0.69,0.68,f,0,0,0,0,3.4855385301,2.3095607067,1.0952733874,1.1847899849,1.4060969884,1.9657127764,1.3660916538,1.0188473202,0.8064758659,-0.328504067,-0.3710636814,-0.3856624808,-0.7572042976
2005,Blackwater,978,1.24,43.18,14.18,3.91,4.36,3.96,10.14,5.44,3.9,3.33,20,0.76,0.75,0.73,m,0,1,1,0,3.7653774251,2.6518325211,1.363537374,1.4724720574,1.3762440253,2.3164879982,1.6937790609,1.3609765531,1.202972304,-0.2744368457,-0.2876820725,-0.3147107448,0.2186374139
2005,Blackwater,979,2.13,53.68,16.39,4.74,4.7,4.63,11.78,6.68,4.34,3.87,20,0.93,0.93,0.87,f,0,0,0,0,3.9830404927,2.7966713928,1.5560371357,1.5475625087,1.5325568681,2.4664031782,1.8991179875,1.4678743481,1.353254507,-0.0725706928,-0.0725706928,-0.1392620673,0.7551307844
2005,Blackwater,980,0.94,41.04,12.08,3.28,3.82,3.99,8.75,4.92,3.08,3.06,20,0.64,0.61,0.6,f,0,0,0,0,3.7145472009,2.4915511925,1.1878434224,1.3402504226,1.3837912309,2.1690537004,1.5933085305,1.124929597,1.118414916,-0.4462871026,-0.4942963218,-0.5108256238,-0.0574455227
2005,Blackwater,981,1.58,45.46,14.93,4.36,4.43,3.87,10.76,5.99,4.03,3.68,19,0.75,0.75,0.67,m,0,0,0,0,3.8168328184,2.7033726116,1.4724720574,1.4883995841,1.353254507,2.3758355547,1.7900914121,1.393766376,1.3029127522,-0.2876820725,-0.2876820725,-0.4004775666,0.4596208834
2005,Blackwater,982,1.61,47.59,14.92,4.35,4.39,4.27,10.83,5.74,3.88,3.23,22,0.87,0.87,0.83,f,0,0,0,0,3.8626226551,2.7027025948,1.4701758451,1.4793292271,1.4516138272,2.382320061,1.7474592103,1.3558351536,1.1724821372,-0.1392620673,-0.1392620673,-0.1863295782,0.4761823919
2005,Blackwater,983,1.71,47.99,16.45,4.81,4.97,4.92,10.67,6.62,4.52,4.52,21,0.99,0.88,0.85,m,0,0,0,0,3.8709926559,2.8003254772,1.5706970841,1.6034198401,1.5933085305,2.3674360653,1.8900953699,1.5085119938,1.5085119938,-0.0100503359,-0.1278333715,-0.1625189295,0.538907676
2005,Blackwater,984,1.25,43.37,14.05,4.42,4.2,4.24,9.65,5.42,3.82,3.17,24,0.88,0.87,0.8,m,1,1,1,1,3.7697679578,2.6426223958,1.4861396961,1.4350845253,1.4445632692,2.2669579154,1.6900958155,1.3402504226,1.1537315879,-0.1278333715,-0.1392620673,-0.2231435513,0.2236249554
2005,Blackwater,985,1.73,49.07,15.98,4.55,4.97,4.78,10.61,6.17,4.12,3.73,21,0.96,0.92,0.92,m,0,0,0,0,3.8932478501,2.7713379403,1.515127233,1.6034198401,1.5644405465,2.3617969526,1.8196988379,1.4158531634,1.3164082337,-0.0408219945,-0.0833816089,-0.0833816089,0.5452396736
2005,Blackwater,986,1.22,42.51,14.24,4.09,4.15,2.11,9.84,5.38,3.71,3.19,20,0.8,0.77,0.69,m,0,0,0,0,3.7497393424,2.656054906,1.4085449701,1.4231083342,0.7466879475,2.2864557111,1.6826883742,1.3110318766,1.1600209168,-0.2231435513,-0.2613647641,-0.3710636814,0.1958804268
2005,Blackwater,987,1.13,40.89,12.69,3.44,4.37,5.33,9.71,5.29,3.2,3.2,19,0.87,0.8,0.8,f,1,0,0,1,3.7108855344,2.5408142817,1.2354714714,1.4747630091,1.6733512382,2.2731562823,1.6658182459,1.1631508098,1.1631508098,-0.1392620673,-0.2231435513,-0.2231435513,0.1188170786
2005,Blackwater,988,2.9,57.15,17.43,5.04,5.4,2.77,13.09,7.46,4.58,4.22,24,0.87,0.83,0.77,f,0,1,1,0,4.0456793902,2.8581928595,1.6174060821,1.6863989536,1.0188473202,2.5718485799,2.0095554142,1.5216989981,1.439835128,-0.1392620673,-0.1863295782,-0.2613647641,1.0655780676
2005,Blackwater,989,0.96,40.33,12.81,3.7,3.69,4.14,9.23,4.8,3.46,2.97,21,0.77,0.76,0.75,f,0,0,0,0,3.6970956089,2.5502261159,1.3083328197,1.3056264581,1.4206957878,2.2224590485,1.5686159179,1.2412685891,1.0885619528,-0.2613647641,-0.2744368457,-0.2876820725,-0.044352046
2005,Blackwater,990,0.67,36.79,11.21,2.86,3.28,3.8,7.98,4.24,2.85,2.61,22,0.67,0.64,0.64,f,0,0,0,0,3.6052260691,2.4168062371,1.0508216248,1.1878434224,1.3350010667,2.0769384115,1.4445632692,1.0473189943,0.9593502213,-0.4004775666,-0.4462871026,-0.4462871026,-0.4045173948
2005,Blackwater,991,0.49,33.31,10.46,2.99,3.36,2.71,7.2,4.06,2.77,2.3,21,0.59,0.57,0.56,f,0,0,0,0,3.5058576522,2.3475584586,1.0952733874,1.211940974,0.9969486349,1.974081026,1.4011829736,1.0188473202,0.8329091229,-0.5276327421,-0.5621189182,-0.5798184953,-0.7229711259
2005,Blackwater,992,0.9,42.46,12.78,3.28,3.89,2.84,9.23,4.67,3.02,2.96,19,0.69,0.63,0.61,f,0,0,0,0,3.7485624563,2.5478814489,1.1878434224,1.3584091576,1.0438040522,2.2224590485,1.5411590717,1.1052568314,1.0851892683,-0.3710636814,-0.4620354596,-0.4942963218,-0.1012235569
2005,Blackwater,993,1.27,45.47,14.28,4.05,4.2,4.72,10.19,5.27,3.83,3.22,21,0.8,0.77,0.77,f,0,1,1,0,3.8170527678,2.6588599569,1.3987168811,1.4350845253,1.5518087996,2.3214068472,1.6620303626,1.3428648032,1.1693813596,-0.2231435513,-0.2613647641,-0.2613647641,0.2408880228
2005,Blackwater,994,1.26,43.9,13.16,3.75,3.88,3.92,10.17,5.53,3.49,3.25,21,0.84,0.8,0.73,f,0,0,0,0,3.7819143201,2.5771819259,1.32175584,1.3558351536,1.3660916538,2.3194422101,1.7101878155,1.2499017362,1.1786549963,-0.1743533871,-0.2231435513,-0.3147107448,0.2279687413
2005,Blackwater,995,0.87,40.72,12.31,3.67,3.81,3.52,8.48,4.97,3.57,2.95,20,0.71,0.65,0.61,m,0,1,1,0,3.7067193722,2.5104119402,1.3001916621,1.3376291891,1.2584609896,2.1377104498,1.6034198401,1.2725655958,1.0818051704,-0.3424903089,-0.4307829161,-0.4942963218,-0.1416153514
2005,Blackwater,996,1.66,46.59,14.15,4.15,4.18,3.85,10.97,5.56,3.66,3.81,21,0.93,0.8,0.8,f,0,0,0,0,3.8413859258,2.6497146241,1.4231083342,1.4303112465,1.3480731483,2.3951642743,1.7155981083,1.2974631474,1.3376291891,-0.0725706928,-0.2231435513,-0.2231435513,0.5038163561
2005,Blackwater,997,1.25,44.67,13.85,3.8,4.1,4.11,9.87,5.24,3.55,3.41,22,0.77,0.72,0.69,f,0,2,1,0,3.7993021354,2.6282852326,1.3350010667,1.4109869737,1.4134230285,2.2894998534,1.6563214983,1.2669476035,1.2267122913,-0.2613647641,-0.328504067,-0.3710636814,0.2223804002
2005,Blackwater,998,0.82,39.21,12.05,3.09,3.82,4.59,8.66,4.62,3.02,2.84,22,0.87,0.87,0.84,f,0,0,0,0,3.6689318163,2.4890646599,1.1281710909,1.3402504226,1.5238800241,2.1587147226,1.5303947051,1.1052568314,1.0438040522,-0.1392620673,-0.1392620673,-0.1743533871,-0.1978254484
2005,Blackwater,999,2.24,56.27,18.03,5.42,5.11,4.53,11.92,7.28,5.45,4.08,21,0.76,0.73,0.72,f,0,0,0,0,4.0301615334,2.8920370372,1.6900958155,1.6311994042,1.5107219395,2.4782176616,1.9851308622,1.6956156087,1.4060969884,-0.2744368457,-0.3147107448,-0.328504067,0.8046864589
2005,Blackwater,1000,2.47,51.68,17.18,4.79,5.41,4.72,12.11,7.43,4.91,4.7,21,0.81,0.77,0.75,m,0,0,0,0,3.9450708595,2.8437459166,1.5665304114,1.6882490929,1.5518087996,2.4940315576,2.0055258587,1.5912739418,1.5475625087,-0.2107210313,-0.2613647641,-0.2876820725,0.9048858528
2005,Blackwater,1001,1.69,48.03,15.73,4.77,4.47,4.51,10.52,6.02,4.41,3.8,22,1.01,0.91,0.91,m,0,0,0,0,3.8718258157,2.7555697171,1.5623463049,1.4973884086,1.5062971535,2.3532782073,1.7950872593,1.4838746895,1.3350010667,0.0099503309,-0.0943106795,-0.0943106795,0.5233609522
2005,Blackwater,1002,0.77,38.36,12.16,3.39,4.17,3.1,8.21,4.58,3.02,2.54,20,0.93,0.88,0.87,f,0,0,0,0,3.64701525,2.4981518765,1.2208299214,1.4279160358,1.1314021115,2.1053529235,1.5216989981,1.1052568314,0.932164081,-0.0725706928,-0.1278333715,-0.1392620673,-0.259398387
2005,Blackwater,1003,1.17,42.06,14.38,4.31,4.6,4.21,9.97,5.37,3.84,3.3,22,0.75,0.73,0.69,m,0,0,0,0,3.7390971703,2.6658383523,1.4609379041,1.5260563035,1.4374626477,2.299580584,1.6808279085,1.3454723666,1.1939224685,-0.2876820725,-0.3147107448,-0.3710636814,0.155431338
2005,Blackwater,1004,1.05,41.84,13,3.71,4.25,5.46,9.71,5.2,3.47,3.29,19,0.61,0.61,0.49,f,0,0,0,0,3.7338528198,2.5649493575,1.3110318766,1.4469189829,1.6974487898,2.2731562823,1.6486586256,1.244154594,1.1908875648,-0.4942963218,-0.4942963218,-0.7133498879,0.0516969592
2005,Blackwater,1005,1.26,44.96,14.26,3.93,4.09,5.5,10.15,5.26,3.7,3.03,24,1.21,1.17,1.17,m,0,0,0,0,3.8057732056,2.657458415,1.3686394259,1.4085449701,1.7047480922,2.3174737055,1.6601310267,1.3083328197,1.1085626195,0.1906203596,0.1570037488,0.1570037488,0.2298246033
2005,Blackwater,1006,0.76,36.15,11.05,3.04,3.66,3.19,8.4,4.23,3.11,2.39,21,0.69,0.67,0.63,f,2,0,0,1,3.5876769486,2.402430428,1.1118575154,1.2974631474,1.1600209168,2.1282317058,1.4422019931,1.1346227262,0.8712933659,-0.3710636814,-0.4004775666,-0.4620354596,-0.2736118243
2005,Blackwater,1007,0.61,37.08,11.43,3.05,3.84,3.18,7.84,4.36,2.86,2.3,18,0.6,0.6,0.59,m,0,0,0,0,3.6130777407,2.4362414778,1.1151415906,1.3454723666,1.1568811968,2.0592388344,1.4724720574,1.0508216248,0.8329091229,-0.5108256238,-0.5108256238,-0.5276327421,-0.4908932459
2005,Blackwater,1008,0.66,35.13,11.6,3.15,3.75,4.07,8.39,4.37,3.06,2.31,22,0.91,0.91,0.91,f,0,0,0,0,3.5590554663,2.4510050981,1.1474024528,1.32175584,1.4036429995,2.1270405205,1.4747630091,1.118414916,0.8372475245,-0.0943106795,-0.0943106795,-0.0943106795,-0.4209689997
2005,Blackwater,1009,0.41,32.05,10.1,2.51,3.3,2.93,7.15,3.84,2.73,2.21,24,0.56,0.55,0.55,f,0,0,0,0,3.4672971834,2.3125354238,0.9202827531,1.1939224685,1.075002423,1.9671123567,1.3454723666,1.0043016092,0.7929925155,-0.5798184953,-0.5978370008,-0.5978370008,-0.8862444878
2004,Browns Bay,801,1.55,47.11,14.2,3.92,3.98,1.82,10.24,5.52,3.9,3.43,22,0.8,0.77,0.69,f,0,0,0,0,3.8524852927,2.6532419646,1.3660916538,1.3812818193,0.5988365011,2.3263016196,1.7083778603,1.3609765531,1.2325602612,-0.2231435513,-0.2613647641,-0.3710636814,0.4387764562
2004,Browns Bay,802,1.3,47.69,15.19,4.91,3.92,2.62,9.62,5.58,4.36,2.89,23,1.08,1.04,1.03,m,0,0,0,0,3.8647217323,2.7206373166,1.5912739418,1.3660916538,0.9631743178,2.2638442647,1.7191887764,1.4724720574,1.0612565021,0.0769610411,0.0392207132,0.0295588022,0.2650437867
2004,Browns Bay,803,1.24,44.54,14.44,4.28,3.83,3.03,9.23,5.21,4.02,3.17,19,1.37,1.37,1.33,m,0,0,0,0,3.7963876618,2.6700021335,1.4539530096,1.3428648032,1.1085626195,2.2224590485,1.6505798558,1.3912819026,1.1537315879,0.3148107398,0.3148107398,0.2851789422,0.2167606539
2004,Browns Bay,804,1.23,45.35,13.82,3.83,3.45,1.63,9.03,5.42,3.8,2.96,23,1.01,0.99,0.97,f,0,0,0,0,3.8144101766,2.6261168183,1.3428648032,1.238374231,0.4885800148,2.2005523674,1.6900958155,1.3350010667,1.0851892683,0.0099503309,-0.0100503359,-0.0304592075,0.2060586317
2004,Browns Bay,805,1.1,43.8,13.71,4.13,3.6,2.33,9.3,5.12,3.9,3.04,22,1.07,1.04,1.01,m,0,0,0,0,3.7796338174,2.6181254936,1.418277407,1.2809338455,0.8458682676,2.2300144002,1.6331544391,1.3609765531,1.1118575154,0.0676586485,0.0392207132,0.0099503309,0.0992906563
2004,Browns Bay,806,0.97,41.58,12.39,3.47,3.41,2.55,8.31,4.83,2.82,2.55,22,0.89,0.88,0.88,f,0,0,0,0,3.7276192824,2.5168896956,1.244154594,1.2267122913,0.9360933592,2.1174596089,1.5748464677,1.036736885,0.9360933592,-0.1165338163,-0.1278333715,-0.1278333715,-0.0298239454
2004,Browns Bay,807,1.31,46.63,13.69,3.74,4.09,1.13,9.39,5.31,3.82,3.32,21,0.99,0.85,0.81,f,0,0,0,0,3.8422441108,2.6166656393,1.3190856114,1.4085449701,0.1222176327,2.2396452932,1.6695918353,1.3402504226,1.1999647829,-0.0100503359,-0.1625189295,-0.2107210313,0.2668321628
2004,Browns Bay,808,1.2,45.66,14.64,4.44,4.02,2.49,9.48,5.47,4.72,2.64,21,1.29,1.25,1.24,m,0,0,0,0,3.8212226411,2.6837575085,1.4906543764,1.3912819026,0.9122827105,2.2491843163,1.6992786164,1.5518087996,0.9707789172,0.2546422184,0.2231435513,0.2151113796,0.1830102363
2004,Browns Bay,809,1.22,44.3,13.44,3.8,3.57,2.72,9.45,5.36,3.86,2.6,20,1.16,1.15,1.13,m,0,0,0,0,3.7909846771,2.5982353351,1.3350010667,1.2725655958,1.0006318803,2.2460147415,1.6789639751,1.3506671835,0.955511445,0.1484200051,0.1397619424,0.1222176327,0.1984347066
2004,Browns Bay,810,1.05,40.14,11.86,3.42,3.42,NA,7.77,4.29,3.11,2.9,24,1,0.97,0.93,f,0,0,0,0,3.6923733434,2.4731713936,1.2296405511,1.2296405511,NA,2.0502701644,1.4562867329,1.1346227262,1.064710737,0,-0.0304592075,-0.0725706928,0.0494788436
2004,Browns Bay,811,1.01,41.66,12.48,3.22,3.77,3.01,8.87,5.02,3.15,2.72,23,0.99,0.97,0.93,f,0,0,0,0,3.7295414358,2.5241273629,1.1693813596,1.3270750015,1.1019400788,2.1826747963,1.6134299337,1.1474024528,1.0006318803,-0.0100503359,-0.0304592075,-0.0725706928,0.00868769
2004,Browns Bay,812,1.03,42.32,13.26,3.87,3.87,NA,8.78,5.22,3.77,2.97,22,1.21,1.21,1.2,m,0,0,0,0,3.7452597876,2.5847519848,1.353254507,1.353254507,NA,2.1724764076,1.6524974019,1.3270750015,1.0885619528,0.1906203596,0.1906203596,0.1823215568,0.0247492207
2004,Browns Bay,813,0.96,40.98,12.39,3.47,3.84,2.88,9.02,4.78,2.6,2.12,21,1.01,0.99,0.96,f,0,0,0,0,3.7130841428,2.5168896956,1.244154594,1.3454723666,1.0577902941,2.1994443341,1.5644405465,0.955511445,0.7514160887,0.0099503309,-0.0100503359,-0.0408219945,-0.0459793856
2004,Browns Bay,814,0.74,38.18,11.56,3.14,3.56,2.6,8.41,4.47,2.79,2.7,21,0.93,0.93,0.91,f,0,0,0,0,3.6423118183,2.4475508632,1.1442227999,1.2697605449,0.955511445,2.129421474,1.4973884086,1.0260415958,0.993251773,-0.0725706928,-0.0725706928,-0.0943106795,-0.2974101538
2004,Browns Bay,815,1.45,45.29,14.21,4.08,3.86,NA,9.92,5.33,3.8,3.11,22,1.11,1,0.93,f,0,0,0,0,3.8130862576,2.6539459421,1.4060969884,1.3506671835,NA,2.2945529213,1.6733512382,1.3350010667,1.1346227262,0.1043600153,0,-0.0725706928,0.3745722155
